time,co2_flux
1/23/2023 17:30,2.38089
1/23/2023 18:00,15.1272
1/23/2023 18:30,
1/23/2023 19:00,24.9116
1/23/2023 19:30,11.0006
1/23/2023 20:00,
1/23/2023 20:30,
1/23/2023 21:00,-19.0643
1/23/2023 21:30,-4.59592
1/23/2023 22:00,21.5815
1/23/2023 22:30,
1/23/2023 23:00,
1/23/2023 23:30,
1/24/2023 0:00,
1/24/2023 0:30,
1/24/2023 1:00,
1/24/2023 1:30,
1/24/2023 2:00,
1/24/2023 2:30,
1/24/2023 3:00,
1/24/2023 3:30,
1/24/2023 4:00,-18.0896
1/24/2023 4:30,
1/24/2023 5:00,
1/24/2023 5:30,
1/24/2023 6:00,
1/24/2023 6:30,
1/24/2023 7:00,
1/24/2023 7:30,
1/24/2023 8:00,
1/24/2023 8:30,
1/24/2023 9:00,
1/24/2023 9:30,-10.6514
1/24/2023 10:00,-0.0936
1/24/2023 10:30,
1/24/2023 11:00,
1/24/2023 11:30,
1/24/2023 12:00,11.5362
1/24/2023 12:30,-1.80874
1/24/2023 13:00,3.18882
1/24/2023 13:30,
1/24/2023 14:00,
1/24/2023 14:30,2.69731
1/24/2023 15:00,-1.21807
1/24/2023 15:30,
1/24/2023 16:00,0.0803
1/24/2023 16:30,0.611335
1/24/2023 17:00,4.2954
1/24/2023 17:30,-16.8661
1/24/2023 18:00,-17.7956
1/24/2023 18:30,-3.98403
1/24/2023 19:00,
1/24/2023 19:30,4.54866
1/24/2023 20:00,4.2521
1/24/2023 20:30,5.0077
1/24/2023 21:00,
1/24/2023 21:30,-0.459978
1/24/2023 22:00,22.8312
1/24/2023 22:30,35.176
1/24/2023 23:00,
1/24/2023 23:30,
1/25/2023 0:00,
1/25/2023 0:30,
1/25/2023 1:00,
1/25/2023 1:30,
1/25/2023 2:00,
1/25/2023 2:30,-8.99635
1/25/2023 3:00,
1/25/2023 3:30,
1/25/2023 4:00,
1/25/2023 4:30,14.582
1/25/2023 5:00,28.9053
1/25/2023 5:30,
1/25/2023 6:00,
1/25/2023 6:30,
1/25/2023 7:00,
1/25/2023 7:30,
1/25/2023 8:00,
1/25/2023 8:30,
1/25/2023 9:00,
1/25/2023 9:30,
1/25/2023 10:00,
1/25/2023 10:30,-8.09922
1/25/2023 11:00,5.56622
1/25/2023 11:30,
1/25/2023 12:00,9.6209
1/25/2023 12:30,
1/25/2023 13:00,-2.1239
1/25/2023 13:30,
1/25/2023 14:00,-0.42456
1/25/2023 14:30,-0.147004
1/25/2023 15:00,2.17759
1/25/2023 15:30,-0.484011
1/25/2023 16:00,10.1776
1/25/2023 16:30,-0.0241
1/25/2023 17:00,0.145995
1/25/2023 17:30,
1/25/2023 18:00,
1/25/2023 18:30,5.95895
1/25/2023 19:00,14.1676
1/25/2023 19:30,
1/25/2023 20:00,5.27327
1/25/2023 20:30,2.85715
1/25/2023 21:00,4.91176
1/25/2023 21:30,
1/25/2023 22:00,-12.6494
1/25/2023 22:30,-7.87761
1/25/2023 23:00,
1/25/2023 23:30,8.63789
1/26/2023 0:00,15.9857
1/26/2023 0:30,
1/26/2023 1:00,
1/26/2023 1:30,22.9197
1/26/2023 2:00,26.1259
1/26/2023 2:30,
1/26/2023 3:00,
1/26/2023 3:30,
1/26/2023 4:00,
1/26/2023 4:30,
1/26/2023 5:00,
1/26/2023 5:30,
1/26/2023 6:00,
1/26/2023 6:30,
1/26/2023 7:00,
1/26/2023 7:30,
1/26/2023 8:00,
1/26/2023 8:30,
1/26/2023 9:00,
1/26/2023 9:30,
1/26/2023 10:00,
1/26/2023 10:30,
1/26/2023 11:00,
1/26/2023 11:30,
1/26/2023 12:00,
1/26/2023 12:30,1.59195
1/26/2023 13:00,4.72196
1/26/2023 13:30,
1/26/2023 14:00,-1.32405
1/26/2023 14:30,-2.15271
1/26/2023 15:00,9.67415
1/26/2023 15:30,
1/26/2023 16:00,5.16945
1/26/2023 16:30,-4.5782
1/26/2023 17:00,
1/26/2023 17:30,18.1501
1/26/2023 18:00,
1/26/2023 18:30,19.6649
1/26/2023 19:00,
1/26/2023 19:30,8.22144
1/26/2023 20:00,
1/26/2023 20:30,
1/26/2023 21:00,
1/26/2023 21:30,
1/26/2023 22:00,
1/26/2023 22:30,
1/26/2023 23:00,
1/26/2023 23:30,-17.3415
1/27/2023 0:00,
1/27/2023 0:30,33.6983
1/27/2023 1:00,
1/27/2023 1:30,
1/27/2023 2:00,
1/27/2023 2:30,2.10243
1/27/2023 3:00,
1/27/2023 3:30,9.11787
1/27/2023 4:00,
1/27/2023 4:30,2.03919
1/27/2023 5:00,-19.0181
1/27/2023 5:30,
1/27/2023 6:00,1.19023
1/27/2023 6:30,
1/27/2023 7:00,-6.91461
1/27/2023 7:30,37.8051
1/27/2023 8:00,0.107269
1/27/2023 8:30,12.6
1/27/2023 9:00,-9.50985
1/27/2023 9:30,-5.55504
1/27/2023 10:00,2.1172
1/27/2023 10:30,4.50803
1/27/2023 11:00,4.03807
1/27/2023 11:30,4.23823
1/27/2023 12:00,3.34767
1/27/2023 12:30,3.41024
1/27/2023 13:00,2.02134
1/27/2023 13:30,2.03842
1/27/2023 14:00,2.67781
1/27/2023 14:30,3.21785
1/27/2023 15:00,-0.798781
1/27/2023 15:30,-0.484034
1/27/2023 16:00,1.48511
1/27/2023 16:30,1.65105
1/27/2023 17:00,1.68292
1/27/2023 17:30,2.83119
1/27/2023 18:00,2.8908
1/27/2023 18:30,4.80195
1/27/2023 19:00,4.67429
1/27/2023 19:30,5.49703
1/27/2023 20:00,10.8545
1/27/2023 20:30,35.79
1/27/2023 21:00,8.2194
1/27/2023 21:30,2.77068
1/27/2023 22:00,
1/27/2023 22:30,1.25432
1/27/2023 23:00,3.32134
1/27/2023 23:30,2.62316
1/28/2023 0:00,3.79265
1/28/2023 0:30,3.90792
1/28/2023 1:00,3.67199
1/28/2023 1:30,
1/28/2023 2:00,8.64314
1/28/2023 2:30,3.38236
1/28/2023 3:00,
1/28/2023 3:30,
1/28/2023 4:00,
1/28/2023 4:30,
1/28/2023 5:00,4.4082
1/28/2023 5:30,
1/28/2023 6:00,
1/28/2023 6:30,
1/28/2023 7:00,4.71843
1/28/2023 7:30,0.63594
1/28/2023 8:00,
1/28/2023 8:30,0.687676
1/28/2023 9:00,3.71464
1/28/2023 9:30,4.5501
1/28/2023 10:00,0.107322
1/28/2023 10:30,-0.249807
1/28/2023 11:00,
1/28/2023 11:30,2.37397
1/28/2023 12:00,-3.65987
1/28/2023 12:30,-2.63781
1/28/2023 13:00,-1.50672
1/28/2023 13:30,-0.750246
1/28/2023 14:00,-1.05819
1/28/2023 14:30,
1/28/2023 15:00,-1.44009
1/28/2023 15:30,0.867342
1/28/2023 16:00,
1/28/2023 16:30,
1/28/2023 17:00,
1/28/2023 17:30,
1/28/2023 18:00,6.418
1/28/2023 18:30,6.78226
1/28/2023 19:00,
1/28/2023 19:30,
1/28/2023 20:00,9.13596
1/28/2023 20:30,-11.6878
1/28/2023 21:00,
1/28/2023 21:30,21.6884
1/28/2023 22:00,
1/28/2023 22:30,
1/28/2023 23:00,6.31761
1/28/2023 23:30,2.37724
1/29/2023 0:00,11.7279
1/29/2023 0:30,3.7352
1/29/2023 1:00,4.39779
1/29/2023 1:30,9.14506
1/29/2023 2:00,6.12977
1/29/2023 2:30,9.56757
1/29/2023 3:00,5.37283
1/29/2023 3:30,33.8376
1/29/2023 4:00,
1/29/2023 4:30,10.3972
1/29/2023 5:00,36.4551
1/29/2023 5:30,
1/29/2023 6:00,
1/29/2023 6:30,-2.55912
1/29/2023 7:00,
1/29/2023 7:30,10.9328
1/29/2023 8:00,
1/29/2023 8:30,
1/29/2023 9:00,
1/29/2023 9:30,
1/29/2023 10:00,31.7756
1/29/2023 10:30,7.74578
1/29/2023 11:00,-3.62462
1/29/2023 11:30,-0.891655
1/29/2023 12:00,2.97708
1/29/2023 12:30,0.387005
1/29/2023 13:00,
1/29/2023 13:30,1.44319
1/29/2023 14:00,2.26045
1/29/2023 14:30,-1.99177
1/29/2023 15:00,3.37417
1/29/2023 15:30,0.907513
1/29/2023 16:00,1.73135
1/29/2023 16:30,
1/29/2023 17:00,
1/29/2023 17:30,0.465546
1/29/2023 18:00,
1/29/2023 18:30,
1/29/2023 19:00,8.25696
1/29/2023 19:30,3.79986
1/29/2023 20:00,
1/29/2023 20:30,18.2644
1/29/2023 21:00,16.8772
1/29/2023 21:30,29.5937
1/29/2023 22:00,18.553
1/29/2023 22:30,23.4433
1/29/2023 23:00,
1/29/2023 23:30,8.91556
1/30/2023 0:00,
1/30/2023 0:30,-9.85211
1/30/2023 1:00,
1/30/2023 1:30,
1/30/2023 2:00,10.9329
1/30/2023 2:30,
1/30/2023 3:00,-13.9588
1/30/2023 3:30,
1/30/2023 4:00,
1/30/2023 4:30,
1/30/2023 5:00,
1/30/2023 5:30,
1/30/2023 6:00,
1/30/2023 6:30,
1/30/2023 7:00,
1/30/2023 7:30,
1/30/2023 8:00,
1/30/2023 8:30,
1/30/2023 9:00,
1/30/2023 9:30,
1/30/2023 10:00,37.2115
1/30/2023 10:30,
1/30/2023 11:00,-3.31408
1/30/2023 11:30,
1/30/2023 12:00,
1/30/2023 12:30,
1/30/2023 13:00,
1/30/2023 13:30,-3.47974
1/30/2023 14:00,
1/30/2023 14:30,-2.63807
1/30/2023 15:00,-0.503208
1/30/2023 15:30,-2.12099
1/30/2023 16:00,-1.40287
1/30/2023 16:30,-3.88575
1/30/2023 17:00,-0.173916
1/30/2023 17:30,
1/30/2023 18:00,
1/30/2023 18:30,-1.44275
1/30/2023 19:00,3.83384
1/30/2023 19:30,
1/30/2023 20:00,
1/30/2023 20:30,
1/30/2023 21:00,
1/30/2023 21:30,
1/30/2023 22:00,4.3131
1/30/2023 22:30,
1/30/2023 23:00,
1/30/2023 23:30,
1/31/2023 0:00,
1/31/2023 0:30,
1/31/2023 1:00,
1/31/2023 1:30,3.86097
1/31/2023 2:00,18.5406
1/31/2023 2:30,
1/31/2023 3:00,
1/31/2023 3:30,
1/31/2023 4:00,
1/31/2023 4:30,
1/31/2023 5:00,
1/31/2023 5:30,
1/31/2023 6:00,
1/31/2023 6:30,
1/31/2023 7:00,
1/31/2023 7:30,
1/31/2023 8:00,-17.351
1/31/2023 8:30,
1/31/2023 9:00,
1/31/2023 9:30,
1/31/2023 10:00,
1/31/2023 10:30,
1/31/2023 11:00,
1/31/2023 11:30,
1/31/2023 12:00,
1/31/2023 12:30,-1.23335
1/31/2023 13:00,
1/31/2023 13:30,
1/31/2023 14:00,
1/31/2023 14:30,
1/31/2023 15:00,
1/31/2023 15:30,
1/31/2023 16:00,
1/31/2023 16:30,-2.04117
1/31/2023 17:00,-1.58454
1/31/2023 17:30,
1/31/2023 18:00,13.184
1/31/2023 18:30,
1/31/2023 19:00,
1/31/2023 19:30,5.75882
1/31/2023 20:00,3.76841
1/31/2023 20:30,
1/31/2023 21:00,17.4762
1/31/2023 21:30,10.8806
1/31/2023 22:00,
1/31/2023 22:30,
1/31/2023 23:00,4.15667
1/31/2023 23:30,1.65548
2/1/2023 0:00,1.80103
2/1/2023 0:30,
2/1/2023 1:00,
2/1/2023 1:30,
2/1/2023 2:00,
2/1/2023 2:30,
2/1/2023 3:00,
2/1/2023 3:30,
2/1/2023 4:00,
2/1/2023 4:30,
2/1/2023 5:00,
2/1/2023 5:30,-19.2589
2/1/2023 6:00,36.4089
2/1/2023 6:30,
2/1/2023 7:00,
2/1/2023 7:30,
2/1/2023 8:00,
2/1/2023 8:30,
2/1/2023 9:00,2.44711
2/1/2023 9:30,
2/1/2023 10:00,
2/1/2023 10:30,
2/1/2023 11:00,
2/1/2023 11:30,-1.2431
2/1/2023 12:00,5.12268
2/1/2023 12:30,
2/1/2023 13:00,
2/1/2023 13:30,
2/1/2023 14:00,
2/1/2023 14:30,
2/1/2023 15:00,
2/1/2023 15:30,
2/1/2023 16:00,
2/1/2023 16:30,
2/1/2023 17:00,
2/1/2023 17:30,
2/1/2023 18:00,
2/1/2023 18:30,
2/1/2023 19:00,
2/1/2023 19:30,
2/1/2023 20:00,
2/1/2023 20:30,
2/1/2023 21:00,3.10929
2/1/2023 21:30,
2/1/2023 22:00,
2/1/2023 22:30,
2/1/2023 23:00,
2/1/2023 23:30,
2/2/2023 0:00,
2/2/2023 0:30,1.69914
2/2/2023 1:00,
2/2/2023 1:30,
2/2/2023 2:00,4.83738
2/2/2023 2:30,
2/2/2023 3:00,
2/2/2023 3:30,
2/2/2023 4:00,-6.36867
2/2/2023 4:30,
2/2/2023 5:00,
2/2/2023 5:30,
2/2/2023 6:00,
2/2/2023 6:30,
2/2/2023 7:00,
2/2/2023 7:30,
2/2/2023 8:00,13.7475
2/2/2023 8:30,22.1244
2/2/2023 9:00,10.8359
2/2/2023 9:30,
2/2/2023 10:00,4.69714
2/2/2023 10:30,-1.56495
2/2/2023 11:00,3.879
2/2/2023 11:30,1.45942
2/2/2023 12:00,-2.76543
2/2/2023 12:30,-1.19472
2/2/2023 13:00,-0.757173
2/2/2023 13:30,-1.71299
2/2/2023 14:00,-2.34163
2/2/2023 14:30,-1.84951
2/2/2023 15:00,-4.46101
2/2/2023 15:30,-10.2709
2/2/2023 16:00,
2/2/2023 16:30,
2/2/2023 17:00,
2/2/2023 17:30,
2/2/2023 18:00,
2/2/2023 18:30,1.87334
2/2/2023 19:00,
2/2/2023 19:30,
2/2/2023 20:00,
2/2/2023 20:30,
2/2/2023 21:00,29.9619
2/2/2023 21:30,
2/2/2023 22:00,
2/2/2023 22:30,
2/2/2023 23:00,-15.4375
2/2/2023 23:30,
2/3/2023 0:00,
2/3/2023 0:30,
2/3/2023 1:00,
2/3/2023 1:30,
2/3/2023 2:00,18.746
2/3/2023 2:30,
2/3/2023 3:00,
2/3/2023 3:30,
2/3/2023 4:00,
2/3/2023 4:30,-8.60704
2/3/2023 5:00,
2/3/2023 5:30,
2/3/2023 6:00,
2/3/2023 6:30,
2/3/2023 7:00,
2/3/2023 7:30,
2/3/2023 8:00,
2/3/2023 8:30,
2/3/2023 9:00,
2/3/2023 9:30,
2/3/2023 10:00,21.7535
2/3/2023 10:30,20.3061
2/3/2023 11:00,
2/3/2023 11:30,
2/3/2023 12:00,
2/3/2023 12:30,
2/3/2023 13:00,
2/3/2023 13:30,12.0545
2/3/2023 14:00,-1.52494
2/3/2023 14:30,0.0192
2/3/2023 15:00,16.2445
2/3/2023 15:30,
2/3/2023 16:00,0.785366
2/3/2023 16:30,
2/3/2023 17:00,
2/3/2023 17:30,
2/3/2023 18:00,30.8265
2/3/2023 18:30,
2/3/2023 19:00,
2/3/2023 19:30,
2/3/2023 20:00,
2/3/2023 20:30,8.96784
2/3/2023 21:00,
2/3/2023 21:30,36.9628
2/3/2023 22:00,
2/3/2023 22:30,17.7845
2/3/2023 23:00,
2/3/2023 23:30,
2/4/2023 0:00,
2/4/2023 0:30,
2/4/2023 1:00,32.0989
2/4/2023 1:30,
2/4/2023 2:00,
2/4/2023 2:30,
2/4/2023 3:00,
2/4/2023 3:30,
2/4/2023 4:00,
2/4/2023 4:30,
2/4/2023 5:00,
2/4/2023 5:30,
2/4/2023 6:00,
2/4/2023 6:30,
2/4/2023 7:00,
2/4/2023 7:30,
2/4/2023 8:00,
2/4/2023 8:30,
2/4/2023 9:00,21.1406
2/4/2023 9:30,
2/4/2023 10:00,
2/4/2023 10:30,
2/4/2023 11:00,
2/4/2023 11:30,
2/4/2023 12:00,
2/4/2023 12:30,
2/4/2023 13:00,
2/4/2023 13:30,-1.73242
2/4/2023 14:00,-1.57868
2/4/2023 14:30,
2/4/2023 15:00,-5.13394
2/4/2023 15:30,
2/4/2023 16:00,
2/4/2023 16:30,
2/4/2023 17:00,-6.30188
2/4/2023 17:30,
2/4/2023 18:00,
2/4/2023 18:30,
2/4/2023 19:00,3.05161
2/4/2023 19:30,
2/4/2023 20:00,3.31485
2/4/2023 20:30,4.9015
2/4/2023 21:00,7.55121
2/4/2023 21:30,
2/4/2023 22:00,
2/4/2023 22:30,
2/4/2023 23:00,
2/4/2023 23:30,
2/5/2023 0:00,
2/5/2023 0:30,-6.1187
2/5/2023 1:00,
2/5/2023 1:30,
2/5/2023 2:00,
2/5/2023 2:30,
2/5/2023 3:00,
2/5/2023 3:30,17.0205
2/5/2023 4:00,-18.1881
2/5/2023 4:30,15.8086
2/5/2023 5:00,9.49408
2/5/2023 5:30,
2/5/2023 6:00,-5.36607
2/5/2023 6:30,
2/5/2023 7:00,
2/5/2023 7:30,
2/5/2023 8:00,
2/5/2023 8:30,
2/5/2023 9:00,
2/5/2023 9:30,
2/5/2023 10:00,27.2374
2/5/2023 10:30,
2/5/2023 11:00,
2/5/2023 11:30,
2/5/2023 12:00,
2/5/2023 12:30,
2/5/2023 13:00,
2/5/2023 13:30,
2/5/2023 14:00,
2/5/2023 14:30,-11.7262
2/5/2023 15:00,
2/5/2023 15:30,-9.27351
2/5/2023 16:00,
2/5/2023 16:30,
2/5/2023 17:00,
2/5/2023 17:30,
2/5/2023 18:00,
2/5/2023 18:30,1.71272
2/5/2023 19:00,5.29341
2/5/2023 19:30,3.78343
2/5/2023 20:00,5.30937
2/5/2023 20:30,
2/5/2023 21:00,7.58334
2/5/2023 21:30,7.8275
2/5/2023 22:00,7.17822
2/5/2023 22:30,8.058
2/5/2023 23:00,8.27949
2/5/2023 23:30,3.86518
2/6/2023 0:00,5.55417
2/6/2023 0:30,
2/6/2023 1:00,
2/6/2023 1:30,
2/6/2023 2:00,
2/6/2023 2:30,-6.34298
2/6/2023 3:00,23.6251
2/6/2023 3:30,
2/6/2023 4:00,
2/6/2023 4:30,-5.06887
2/6/2023 5:00,
2/6/2023 5:30,
2/6/2023 6:00,
2/6/2023 6:30,37.964
2/6/2023 7:00,
2/6/2023 7:30,
2/6/2023 8:00,
2/6/2023 8:30,3.8797
2/6/2023 9:00,
2/6/2023 9:30,
2/6/2023 10:00,3.29771
2/6/2023 10:30,
2/6/2023 11:00,
2/6/2023 11:30,
2/6/2023 12:00,
2/6/2023 12:30,-3.59887
2/6/2023 13:00,
2/6/2023 13:30,
2/6/2023 14:00,1.67562
2/6/2023 14:30,
2/6/2023 15:00,
2/6/2023 15:30,
2/6/2023 16:00,-3.93626
2/6/2023 16:30,
2/6/2023 17:00,
2/6/2023 17:30,
2/6/2023 18:00,
2/6/2023 18:30,-19.0564
2/6/2023 19:00,2.00658
2/6/2023 19:30,3.09732
2/6/2023 20:00,
2/6/2023 20:30,
2/6/2023 21:00,
2/6/2023 21:30,
2/6/2023 22:00,
2/6/2023 22:30,4.18058
2/6/2023 23:00,
2/6/2023 23:30,
2/7/2023 0:00,
2/7/2023 0:30,
2/7/2023 1:00,
2/7/2023 1:30,
2/7/2023 2:00,
2/7/2023 2:30,
2/7/2023 3:00,
2/7/2023 3:30,
2/7/2023 4:00,
2/7/2023 4:30,
2/7/2023 5:00,
2/7/2023 5:30,
2/7/2023 6:00,
2/7/2023 6:30,
2/7/2023 7:00,
2/7/2023 7:30,3.09045
2/7/2023 8:00,
2/7/2023 8:30,
2/7/2023 9:00,13.7737
2/7/2023 9:30,
2/7/2023 10:00,
2/7/2023 10:30,
2/7/2023 11:00,
2/7/2023 11:30,-3.44784
2/7/2023 12:00,
2/7/2023 12:30,
2/7/2023 13:00,
2/7/2023 13:30,
2/7/2023 14:00,
2/7/2023 14:30,
2/7/2023 15:00,
2/7/2023 15:30,
2/7/2023 16:00,
2/7/2023 16:30,
2/7/2023 17:00,
2/7/2023 17:30,
2/7/2023 18:00,
2/7/2023 18:30,
2/7/2023 19:00,
2/7/2023 19:30,
2/7/2023 20:00,
2/7/2023 20:30,
2/7/2023 21:00,
2/7/2023 21:30,
2/7/2023 22:00,
2/7/2023 22:30,
2/7/2023 23:00,8.11589
2/7/2023 23:30,
2/8/2023 0:00,
2/8/2023 0:30,
2/8/2023 1:00,
2/8/2023 1:30,
2/8/2023 2:00,
2/8/2023 2:30,
2/8/2023 3:00,
2/8/2023 3:30,
2/8/2023 4:00,3.9796
2/8/2023 4:30,
2/8/2023 5:00,
2/8/2023 5:30,
2/8/2023 6:00,
2/8/2023 6:30,
2/8/2023 7:00,1.37252
2/8/2023 7:30,
2/8/2023 8:00,-1.19166
2/8/2023 8:30,22.6979
2/8/2023 9:00,
2/8/2023 9:30,
2/8/2023 10:00,0.241557
2/8/2023 10:30,-3.65818
2/8/2023 11:00,
2/8/2023 11:30,
2/8/2023 12:00,
2/8/2023 12:30,-3.27469
2/8/2023 13:00,
2/8/2023 13:30,
2/8/2023 14:00,
2/8/2023 14:30,10.7108
2/8/2023 15:00,
2/8/2023 15:30,-3.6841
2/8/2023 16:00,-0.399635
2/8/2023 16:30,
2/8/2023 17:00,
2/8/2023 17:30,-0.956473
2/8/2023 18:00,-0.180081
2/8/2023 18:30,2.43454
2/8/2023 19:00,12.5063
2/8/2023 19:30,11.3646
2/8/2023 20:00,4.90478
2/8/2023 20:30,3.35091
2/8/2023 21:00,
2/8/2023 21:30,-10.0132
2/8/2023 22:00,12.1279
2/8/2023 22:30,
2/8/2023 23:00,-11.3299
2/8/2023 23:30,3.41495
2/9/2023 0:00,14.5159
2/9/2023 0:30,
2/9/2023 1:00,
2/9/2023 1:30,19.8898
2/9/2023 2:00,
2/9/2023 2:30,
2/9/2023 3:00,13.7997
2/9/2023 3:30,14.3751
2/9/2023 4:00,
2/9/2023 4:30,-7.542
2/9/2023 5:00,4.62497
2/9/2023 5:30,
2/9/2023 6:00,11.3804
2/9/2023 6:30,
2/9/2023 7:00,-0.103714
2/9/2023 7:30,
2/9/2023 8:00,
2/9/2023 8:30,
2/9/2023 9:00,
2/9/2023 9:30,
2/9/2023 10:00,0.446541
2/9/2023 10:30,1.0509
2/9/2023 11:00,2.29033
2/9/2023 11:30,
2/9/2023 12:00,-1.80672
2/9/2023 12:30,
2/9/2023 13:00,-3.63007
2/9/2023 13:30,0.0493
2/9/2023 14:00,-0.05
2/9/2023 14:30,-0.674083
2/9/2023 15:00,-0.35374
2/9/2023 15:30,
2/9/2023 16:00,13.8612
2/9/2023 16:30,-2.23568
2/9/2023 17:00,
2/9/2023 17:30,-1.69609
2/9/2023 18:00,
2/9/2023 18:30,4.16323
2/9/2023 19:00,
2/9/2023 19:30,
2/9/2023 20:00,
2/9/2023 20:30,5.67
2/9/2023 21:00,10.7858
2/9/2023 21:30,
2/9/2023 22:00,-9.33878
2/9/2023 22:30,
2/9/2023 23:00,-19.0967
2/9/2023 23:30,
2/10/2023 0:00,6.31133
2/10/2023 0:30,
2/10/2023 1:00,
2/10/2023 1:30,
2/10/2023 2:00,
2/10/2023 2:30,
2/10/2023 3:00,
2/10/2023 3:30,10.0303
2/10/2023 4:00,
2/10/2023 4:30,-2.89019
2/10/2023 5:00,-13.0434
2/10/2023 5:30,0.236094
2/10/2023 6:00,
2/10/2023 6:30,16.6703
2/10/2023 7:00,7.48016
2/10/2023 7:30,-3.31368
2/10/2023 8:00,-0.459663
2/10/2023 8:30,1.46305
2/10/2023 9:00,-3.52357
2/10/2023 9:30,
2/10/2023 10:00,1.1144
2/10/2023 10:30,-0.658948
2/10/2023 11:00,-0.168019
2/10/2023 11:30,
2/10/2023 12:00,
2/10/2023 12:30,-0.278522
2/10/2023 13:00,-0.26418
2/10/2023 13:30,0.765322
2/10/2023 14:00,1.43341
2/10/2023 14:30,0.91297
2/10/2023 15:00,0.17588
2/10/2023 15:30,-1.43002
2/10/2023 16:00,-0.527853
2/10/2023 16:30,-0.352353
2/10/2023 17:00,0.410731
2/10/2023 17:30,0.0612
2/10/2023 18:00,1.27088
2/10/2023 18:30,
2/10/2023 19:00,2.01255
2/10/2023 19:30,
2/10/2023 20:00,4.96691
2/10/2023 20:30,17.3536
2/10/2023 21:00,29.6218
2/10/2023 21:30,
2/10/2023 22:00,
2/10/2023 22:30,
2/10/2023 23:00,
2/10/2023 23:30,-13.2606
2/11/2023 0:00,5.00353
2/11/2023 0:30,1.83308
2/11/2023 1:00,
2/11/2023 1:30,-8.31743
2/11/2023 2:00,
2/11/2023 2:30,-13.7948
2/11/2023 3:00,
2/11/2023 3:30,
2/11/2023 4:00,11.4423
2/11/2023 4:30,6.77725
2/11/2023 5:00,7.00825
2/11/2023 5:30,
2/11/2023 6:00,3.24308
2/11/2023 6:30,-1.25347
2/11/2023 7:00,3.98918
2/11/2023 7:30,8.47837
2/11/2023 8:00,8.13939
2/11/2023 8:30,5.76146
2/11/2023 9:00,6.00001
2/11/2023 9:30,4.34719
2/11/2023 10:00,5.6104
2/11/2023 10:30,3.01557
2/11/2023 11:00,
2/11/2023 11:30,-0.965745
2/11/2023 12:00,
2/11/2023 12:30,-1.48783
2/11/2023 13:00,-1.2487
2/11/2023 13:30,-0.0929
2/11/2023 14:00,-0.547535
2/11/2023 14:30,1.28998
2/11/2023 15:00,0.409257
2/11/2023 15:30,0.66483
2/11/2023 16:00,3.10224
2/11/2023 16:30,2.29213
2/11/2023 17:00,2.35759
2/11/2023 17:30,1.90877
2/11/2023 18:00,3.48081
2/11/2023 18:30,
2/11/2023 19:00,2.88139
2/11/2023 19:30,3.46821
2/11/2023 20:00,4.63576
2/11/2023 20:30,2.2453
2/11/2023 21:00,8.24205
2/11/2023 21:30,6.09462
2/11/2023 22:00,6.29215
2/11/2023 22:30,3.93494
2/11/2023 23:00,7.19096
2/11/2023 23:30,4.15032
2/12/2023 0:00,2.22205
2/12/2023 0:30,
2/12/2023 1:00,2.48178
2/12/2023 1:30,4.53639
2/12/2023 2:00,
2/12/2023 2:30,9.59628
2/12/2023 3:00,
2/12/2023 3:30,
2/12/2023 4:00,3.6467
2/12/2023 4:30,-12.9372
2/12/2023 5:00,6.38939
2/12/2023 5:30,
2/12/2023 6:00,
2/12/2023 6:30,1.98754
2/12/2023 7:00,4.68907
2/12/2023 7:30,14.0815
2/12/2023 8:00,1.04337
2/12/2023 8:30,1.40639
2/12/2023 9:00,2.24993
2/12/2023 9:30,6.69337
2/12/2023 10:00,
2/12/2023 10:30,-1.22588
2/12/2023 11:00,
2/12/2023 11:30,
2/12/2023 12:00,
2/12/2023 12:30,-2.07004
2/12/2023 13:00,-5.88257
2/12/2023 13:30,
2/12/2023 14:00,-0.152675
2/12/2023 14:30,-0.796315
2/12/2023 15:00,-0.0114
2/12/2023 15:30,-7.62309
2/12/2023 16:00,-0.353853
2/12/2023 16:30,-0.793502
2/12/2023 17:00,0.134653
2/12/2023 17:30,
2/12/2023 18:00,
2/12/2023 18:30,5.10232
2/12/2023 19:00,-0.112166
2/12/2023 19:30,7.6527
2/12/2023 20:00,3.45882
2/12/2023 20:30,2.9543
2/12/2023 21:00,
2/12/2023 21:30,
2/12/2023 22:00,
2/12/2023 22:30,
2/12/2023 23:00,
2/12/2023 23:30,
2/13/2023 0:00,
2/13/2023 0:30,
2/13/2023 1:00,
2/13/2023 1:30,
2/13/2023 2:00,
2/13/2023 2:30,
2/13/2023 3:00,
2/13/2023 3:30,
2/13/2023 4:00,
2/13/2023 4:30,
2/13/2023 5:00,
2/13/2023 5:30,
2/13/2023 6:00,
2/13/2023 6:30,35.2781
2/13/2023 7:00,
2/13/2023 7:30,1.72808
2/13/2023 8:00,
2/13/2023 8:30,-4.14274
2/13/2023 9:00,
2/13/2023 9:30,
2/13/2023 10:00,
2/13/2023 10:30,
2/13/2023 11:00,-8.77698
2/13/2023 11:30,-10.6549
2/13/2023 12:00,17.8956
2/13/2023 12:30,2.12209
2/13/2023 13:00,1.4665
2/13/2023 13:30,
2/13/2023 14:00,-6.56523
2/13/2023 14:30,0.244705
2/13/2023 15:00,-1.94502
2/13/2023 15:30,-0.0922
2/13/2023 16:00,-0.582538
2/13/2023 16:30,-2.85659
2/13/2023 17:00,0.327144
